asset_id,type,tool,prompt_ref,output_path,dependencies,status,notes
# ─── CDN AUDIT 2026-05-07 ─────────────────────────────────────────────────
# All Act 2 + Act 3 cinematic mp4s, all VFX atlases, all 12 confirmed
# Act 4-7 mp4s (opener + key beats + path/extraction/stance branches +
# engineer recordings 6 + 7) HEAD-200 on dgrsart S3 cdn/client-public.
# `status=delivered` rows are verified live; `status=pending` rows were
# either confirmed 403 or not yet probed and remain canonically absent.
# Intermediate stills (`_intermediate/...`) are not published to CDN by
# design; their status reflects only whether the still has been rendered
# locally, which we cannot verify from the CDN. Music for Act 2 is
# partially shipped (3/4 stingers); Act 3 music is fully outstanding.
# ─── ACT 2 OPENERS + VFX + CINEMATICS + MUSIC ──────────────────────────────
vfx_act2_substrate_layer,still,procedural,ACTS_2_TO_7_PRODUCTION_BIBLE.md §1.1,apps/client/public/vfx-atlases/acts/act-2/substrate_layer.png,,delivered,Procedural — Substance 3D tile
vfx_act2_bench_glow_light,still,procedural,§1.1,apps/client/public/vfx-atlases/acts/act-2/bench_glow_light.png,,delivered,
vfx_act2_bench_glow_dark,still,procedural,§1.1,apps/client/public/vfx-atlases/acts/act-2/bench_glow_dark.png,,delivered,
vfx_act2_chess_depth_ring,still,procedural,§1.1,apps/client/public/vfx-atlases/acts/act-2/chess_depth_ring.png,,delivered,8 concentric annuli
vfx_act2_silence_freeze_grain,still,procedural,§1.1,apps/client/public/vfx-atlases/acts/act-2/silence_freeze_grain.png,,delivered,
cin_act2_opener_start,still,nano-banana-2,§1.2 START FRAME,_intermediate/act2_opener_start.png,,pending,Intermediate — not on CDN by design
cin_act2_opener_end,still,nano-banana-2,§1.2 END FRAME,_intermediate/act2_opener_end.png,,pending,Intermediate — not on CDN by design
cin_act2_opener,video,veo-3.1,§1.2 MOTION PROMPT,apps/client/public/videos/acts/act-2/cin_act2_opener.mp4,cin_act2_opener_start;cin_act2_opener_end,delivered,21s P0
cin_act2_silence_start,still,nano-banana-2,§1.3 START FRAME,_intermediate/act2_silence_start.png,,pending,Intermediate — not on CDN by design
cin_act2_silence_end,still,nano-banana-2,§1.3 END FRAME,_intermediate/act2_silence_end.png,,pending,Intermediate — not on CDN by design
cin_act2_silence,video,veo-3.1,§1.3 MOTION PROMPT,apps/client/public/videos/acts/act-2/cin_act2_silence_of_two_witnesses.mp4,cin_act2_silence_start;cin_act2_silence_end,delivered,10s P0 — Bond 60 trigger
cin_act2_gm_left_start,still,nano-banana-2,§1.4 LEFT START,_intermediate/act2_gm_left_start.png,,pending,Intermediate — not on CDN by design
cin_act2_gm_left_end,still,nano-banana-2,§1.4 LEFT END,_intermediate/act2_gm_left_end.png,,pending,Intermediate — not on CDN by design
cin_act2_gm_left_intro,video,veo-3.1,§1.4 LEFT MOTION,apps/client/public/videos/acts/act-2/cin_act2_gamemaster_left_intro.mp4,cin_act2_gm_left_start;cin_act2_gm_left_end,delivered,6s P1
cin_act2_gm_right_start,still,nano-banana-2,§1.4 RIGHT START,_intermediate/act2_gm_right_start.png,,pending,Intermediate — not on CDN by design
cin_act2_gm_right_end,still,nano-banana-2,§1.4 RIGHT END,_intermediate/act2_gm_right_end.png,,pending,Intermediate — not on CDN by design
cin_act2_gm_right_intro,video,veo-3.1,§1.4 RIGHT MOTION,apps/client/public/videos/acts/act-2/cin_act2_gamemaster_right_intro.mp4,cin_act2_gm_right_start;cin_act2_gm_right_end,delivered,6s P1
cin_act2_rec2_start,still,nano-banana-2,§1.5 START,_intermediate/act2_rec2_start.png,,pending,Intermediate — not on CDN by design
cin_act2_rec2_end,still,nano-banana-2,§1.5 END,_intermediate/act2_rec2_end.png,,pending,Intermediate; Phase 1 Prince canon
cin_act2_rec2,video,veo-3.1,§1.5 MOTION,apps/client/public/videos/acts/act-2/cin_act2_engineer_recording_2.mp4,cin_act2_rec2_start;cin_act2_rec2_end,delivered,12s P1
cin_act2_rec3_start,still,nano-banana-2,§1.6 START,_intermediate/act2_rec3_start.png,,pending,Intermediate — not on CDN by design
cin_act2_rec3_end,still,nano-banana-2,§1.6 END,_intermediate/act2_rec3_end.png,,pending,Intermediate — not on CDN by design
cin_act2_rec3,video,veo-3.1,§1.6 MOTION,apps/client/public/videos/acts/act-2/cin_act2_engineer_recording_3.mp4,cin_act2_rec3_start;cin_act2_rec3_end,delivered,12s P1
mus_act2_opener,audio,suno-v4,§1.7 mus_act2_opener,apps/client/public/audio/acts/act-2-intro.mp3,,pending,21s Easy
mus_act2_silence,audio,suno-v4,§1.7 mus_act2_silence,apps/client/public/audio/acts/act-2-stingers/silence_of_two_witnesses.mp3,,delivered,10s ★Tricky abrupt-cut
mus_act2_bench_loop,audio,suno-v4,§1.7 mus_act2_bench_ambient_loop,apps/client/public/audio/acts/act-2-stingers/bench_ambient_loop.mp3,,delivered,60s seamless loop
mus_act2_rec_underscore,audio,suno-v4,§1.7 mus_act2_engineer_recording_underscore,apps/client/public/audio/acts/act-2-stingers/engineer_recording_underscore.mp3,,delivered,12s reusable Rec 2-5
# ─── ACT 3 ────────────────────────────────────────────────────────────────
vfx_act3_thaloria_echo_mist,still,procedural,§2.1,apps/client/public/vfx-atlases/acts/act-3/thaloria_echo_mist.png,,delivered,
vfx_act3_infiltration_beam,still,procedural,§2.1,apps/client/public/vfx-atlases/acts/act-3/infiltration_choice_beam.png,,delivered,Vertical triptych
vfx_act3_eyes_helmet_dust,still,nano-banana-2,§2.1,apps/client/public/vfx-atlases/acts/act-3/eyes_helmet_dust.png,,delivered,
cin_act3_opener_start,still,nano-banana-2,§2.2 START,_intermediate/act3_opener_start.png,,pending,Intermediate — not on CDN by design
cin_act3_opener_end,still,nano-banana-2,§2.2 END,_intermediate/act3_opener_end.png,,pending,Intermediate — not on CDN by design
cin_act3_opener,video,veo-3.1,§2.2 MOTION,apps/client/public/videos/acts/act-3/cin_act3_opener.mp4,cin_act3_opener_start;cin_act3_opener_end,delivered,21s P0
cin_act3_echo_start,still,nano-banana-2,§2.3 START,_intermediate/act3_echo_start.png,,pending,Intermediate — not on CDN by design
cin_act3_echo_end,still,nano-banana-2,§2.3 END,_intermediate/act3_echo_end.png,,pending,Intermediate — not on CDN by design
