asset_id,name,category,review_gate,resolution,priority,palette,composed_prompt
sector_trade_nexus,"The Trade Nexus",sector_painting,D,1536x1024,P1,"Authority red, brass, deep city-blue","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: Authority red, brass, deep city-blue

3:2 landscape establishing matte painting of a seething Authority-controlled commercial megastation hanging in close orbit above a calm blue-banded planet. Camera: medium-wide cinematic at ~35mm equivalent, eye-level horizon-locked, viewer at fleet altitude well below the station. Lighting: warm 2800K Authority-red practicals lining every dock as the dominant practical, deep cobalt city-blue ambient from the planet below as soft fill, brass 4500K reflections catching off the polished hull-plating, no rim. Atmospheric perspective: three depth planes — foreground freighters in sharp silhouette, mid-ground station body in full saturation, background planet softened by orbital haze. Materials: brushed brass and red-painted ceramcrete on the station, hundreds of long thin docking arms extending radially with cargo freighters mid-coupling at each, every major dock crowned by a single hovering red surveillance eye-drone. Composition: rule-of-thirds with the station centred-right at the upper-third intersection, planet curve along the lower-third, dense traffic-pattern of freighter running-lights filling the negative space. Mid-ground narrative detail: one freighter visibly stalled at a dock with two surveillance drones converged on it. Mood: commerce as observation.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
sector_new_babylon_core,"New Babylon Core",sector_painting,D,1536x1024,P1,"deep indigo, Authority red, window-gold","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: deep indigo, Authority red, window-gold

3:2 landscape establishing matte painting of New Babylon — an ecumenopolis city-planet at night, viewed from low orbit. Camera: high-altitude wide at ~28mm equivalent, slight downward tilt so the planet's curvature traces a gentle arc across the lower edge. Lighting: deep indigo 5000K night-sky ambient as base, billions of warm 2400K window-gold city-light pinpricks blanketing the entire surface as the dominant practical-mass, six small but unmistakable Authority-red 1800K crystalline pulses synchronised in perfect rhythm from a single central spire as the saturated accent — the coffined minds breathing in time. Materials: city-planet surface rendered as a continuous low-relief texture of indistinguishable urban density, the central spire as a single sharp vertical break in the skyline, atmospheric haze layer across the lower planet limb softening the further hemisphere. Composition: planet curve held to lower-third, central spire and its six red pulses anchored on the right-third intersection, upper two-thirds left as deep starfield with subtle nebula-bands suggesting eldritch geometry in their dust patterns. Mid-ground narrative detail: a thin orbital traffic-stream of small freighter lights tracking the city-band like a moving necklace. Mood: capital that breathes for someone else.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
sector_new_babylon_lower_tiers,"New Babylon Lower Tiers",sector_painting,D,1536x1024,P1,"soot-black, rust, neon-cyan puddle-reflection","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: soot-black, rust, neon-cyan puddle-reflection

3:2 landscape establishing matte painting of a rain-slicked canyon street in the lowest tier of the New Babylon city-planet. Camera: ground-level medium-wide at ~28mm equivalent, slight upward tilt looking down the canyon, vanishing point on the horizon-third. Lighting: heavy overcast above provides no key — instead, a forest of warm 2200K tungsten work-lamps and cyan 6500K neon shop-signs reflected on the wet pavement as the dominant practicals, soot-black ambient eating most of the upper frame, one Authority-red 1800K patrol-drone running-light hanging high in the rain as the only saturated accent. Materials: rain-slick concrete pavement with neon-cyan puddle-reflections breaking up the darkness, rust-streaked steel canyon walls, towering industrial smokestacks venting amber-glow embers, refugee housing welded haphazardly into the canyon walls in mismatched modular pods, cables and laundry strung between balconies. Composition: rule-of-thirds with the canyon vanishing point dead-centre lower-third, the patrol drone hovering at the upper-third right intersection, foreground pavement reflections drawing the eye into depth. Mid-ground narrative detail: a single small figure huddled in a doorway, half-silhouetted, deliberately not the focus. Atmospheric perspective: rain reduces visibility every plane back, smokestack vapour layered into the mist. Mood: the city's lower throat.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
sector_empire_frontier,"Imperial Frontier",sector_painting,D,1536x1024,P1,"bone-white, red-black trim, cold grey sky","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: bone-white, red-black trim, cold grey sky

3:2 landscape establishing matte painting of a half-rebuilt Artificial Empire border outpost on a barren planet's terminator line. Camera: medium-wide at ~35mm equivalent, slight high-angle three-quarter overhead so the strict-grid layout reads from above. Lighting: cold 5000K daylight key from low on the horizon, deep cold-grey ambient sky with no atmospheric warmth, soft red-black 2200K trim-glow on every drone and assembly arm as the only accent, no rim. Atmospheric perspective: clean dry air, three depth planes — foreground assembly-pit, mid-ground skeletal city, background distant Architect mothership in low orbit. Materials: bone-white ceramcrete hulls and structures with crisp red-black geometric trim, exposed steel framework on half-built towers, perfect right-angle street grids cut into the surface like wounds, no organic curves anywhere. Composition: rule-of-thirds with the central skeletal city occupying the centre, the Architect mothership held to upper-third sky as a flat geometric shape, swarms of small assembly drones moving between buildings in mathematically precise formation. Mid-ground narrative detail: one tower three-quarters complete, surrounded by a perfectly equidistant ring of working drones welding in synchronised rhythm. Mood: ritual reconstruction.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
sector_forge_worlds,"Forge Worlds",sector_painting,D,1536x1024,P1,"forge-orange, char-black, one thin cold cyan orbital ring","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: forge-orange, char-black, one thin cold cyan orbital ring

3:2 landscape establishing matte painting of a forge-world from medium orbit — the planet's entire night-side glows volcanic orange from the heat-bloom of never-sleeping industrial forges. Camera: orbital medium-wide at ~28mm equivalent, slight downward tilt presenting the planet as a curved mass filling the lower two-thirds of frame. Lighting: forge-orange 1500K incandescent emission from the planet's surface as the dominant key, char-black 2000K shadow occupying the unlit hemisphere, one cold cyan 7000K orbital ring-light tracing the equatorial shipyard girdle as the saturated accent. Atmospheric perspective: thick industrial haze visible at the planet limb, three depth planes — foreground shipyard ring, mid-ground planet body, background starless void. Materials: planet surface rendered as molten-glow patchwork through black volcanic crust, the equatorial shipyard ring as a continuous chain of brushed-iron platforms with active dock-arms holding frigate hulls in mid-construction, exhaust plumes venting outward into space. Composition: rule-of-thirds with the planet's equator on the lower-third, the shipyard ring on the same line as a connecting band, dozens of in-flight construction tugs as small motes moving along the ring. Mid-ground narrative detail: one freshly-completed cruiser separating from a dock-arm, engines just lighting. Mood: industry without rest.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
sector_panopticon_ruins,"Panopticon Ruins",sector_painting,D,1536x1024,P1,"pale grey, rust-stain, one distant cold blue star","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: pale grey, rust-stain, one distant cold blue star

3:2 landscape establishing matte painting of a shattered orbital prison complex drifting in silence. Camera: medium-wide at ~35mm equivalent, viewer floating outside the broken hull, looking through a torn-open wall section into the cell-grid interior. Lighting: cold-blue 7000K distant starlight from a single far star at upper-left as the only key, pale-grey 5500K ambient bouncing weakly off the metal interior, rust-orange 2000K oxidation stains catching faint warm tone where the metal has bled into space, no rim. Atmospheric perspective: pure vacuum, no haze — three depth planes purely from parallax, foreground broken hull-edge, mid-ground cell-grid receding, background distant starfield. Materials: pale-grey weathered hull plating with severe rust-stain bleed at every torn edge, individual cells visible as hollow geometric cubes stacked in a brutally regular grid, cell-doors floating open in zero-g, scattered detritus drifting between them — no bodies. Composition: rule-of-thirds with one specific empty cell anchored on the centre intersection, that cell distinctly emptier than the others, its open door fixed at exact zero degrees. Mid-ground narrative detail: scattered identification tags drifting like silent confetti through the grid. Mood: silence after the experiment.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
sector_viral_wastes,"Viral Wastes",sector_painting,D,1536x1024,P1,"spore-black, bruise-red, diseased yellow nebula haze","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: spore-black, bruise-red, diseased yellow nebula haze

3:2 landscape establishing matte painting of a dead solar system, three planets visible across the wide frame each wrapped in writhing black-red Thought-Virus spore tendrils that arc visibly between worlds in interplanetary scale. Camera: extreme telephoto at ~200mm equivalent compressing the three planets and their connecting tendrils into a single horizontal composition, viewer on the ecliptic plane. Lighting: diseased-yellow 2200K nebula haze as the dominant ambient, deep spore-black 1500K emission from the tendril-bands themselves casting almost-no light, sickly bruise-red 1800K subsurface pulse moving slowly through the tendrils as the saturated accent, no key, no rim. Atmospheric perspective: nebula haze thickens left-to-right across frame, suggesting infection spreads like a tide. Materials: planets rendered with their atmospheres half-eaten — solid surfaces visible through gaps where the spore-mass has consumed cloud layers, tendrils as braided bio-mechanical cables thicker than continents, surface spore-growth shown as a black-red lichen. Composition: three planets evenly distributed on the lower-third line, tendrils arching between them in slow recursive curves — eldritch geometry suggested in the tendril-knot patterns at every junction. Mid-ground narrative detail: a single dead satellite drifting in the foreground, hull half-consumed. Mood: a system finished thinking.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
sector_frontier_worlds,"Frontier Worlds",sector_painting,D,1536x1024,P1,"warm amber grassland, rust-scrap, big cobalt sky","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: warm amber grassland, rust-scrap, big cobalt sky

3:2 landscape establishing matte painting of a rugged independent colony settled on a yellow-grassland moon with a vast cobalt sky. Camera: ground-level medium-wide at ~35mm equivalent, slight low angle so the cobalt sky dominates the upper two-thirds, horizon clean and unbroken save for the watchtowers. Lighting: warm 3500K afternoon-amber sun key from upper-right casting long horizontal shadows across the grassland, cobalt 6500K sky-light as ambient fill on the underside of every form, rust-orange 1800K oxidation rim catching the salvaged hull-plating as the saturated accent. Atmospheric perspective: clear dry air, three depth planes — foreground cattle and grass, mid-ground watchtowers and homestead, background distant rolling hills. Materials: tall yellow grassland grass moving in subtle wind, watchtowers built from mismatched scavenged Imperial hull plating still bearing fragments of original red trim painted over with weather, simple wooden pen-fences, modest single-story homestead structures of rammed earth. Composition: rule-of-thirds with the homestead at the right-third intersection, the nearest watchtower at the left-third, four cattle grazing across the foreground in unequal spacing for natural rhythm. Mid-ground narrative detail: a single colonist on horseback riding the perimeter, scaled small. Mood: the kind of frontier that has lasted three generations.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
sector_insurgency_haven,"Insurgency Haven",sector_painting,D,1536x1024,P1,"asteroid grey, warm ember window-light, deep void","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: asteroid grey, warm ember window-light, deep void

3:2 landscape establishing matte painting of a hidden insurgency base built inside a fractured asteroid drifting in deep void. Camera: medium-wide at ~50mm equivalent, viewer at fleet altitude looking across at the asteroid's torn-open profile, slight Dutch angle of two degrees suggesting the asteroid's slow tumble. Lighting: deep void as ambient near-black, warm 2400K interior tungsten window-light leaking out through every fractured rock-fissure as the dominant practical, no key, no rim — the rock should read as a dark hulk and the windows as the only saturated detail. Atmospheric perspective: vacuum, no haze; three depth planes from parallax — foreground asteroid surface, mid-ground fissures and structures, background distant starfield. Materials: weathered asteroid grey with deep fissures running like veins, the interior glimpsed through cracks reveals retrofitted habitat modules wedged into the rock with welded scaffold extensions, no exterior signage of any kind. Composition: rule-of-thirds with the asteroid mass anchored centre-left, fissure-windows scattered asymmetrically, a single courier skiff at the lower-right third just leaving the asteroid at silent thrust — engines barely lit, deliberately not announcing itself. Mid-ground narrative detail: a thin docking-clamp tether retracting into the rock as the skiff departs. Mood: home, but only if you know the password.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
sector_abyssal_sectors,"Abyssal Sectors",sector_painting,D,1536x1024,P1,"oil-black, blood-veinous red, sickly violet rim","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: oil-black, blood-veinous red, sickly violet rim

3:2 landscape establishing matte painting of a Hierarchy-consumed region where reality itself has begun to bleed and degrade. Camera: medium-wide at ~35mm equivalent, viewer drifting in stable space looking into the corruption, the affected region occupying roughly two-thirds of frame. Lighting: oil-black 1800K ambient as base, sickly violet 4500K rim-glow at the corruption's furthest edges as the dominant rim, blood-veinous red 1500K pulse moving through the Blood-Weave between planets as the saturated accent — pulse rate slow and uneven. Atmospheric perspective: corruption increases left-to-right; the right side of frame is more clearly broken. Materials: distant stars rendered with visible oil-paint smear-trails as if the canvas itself was wiped while still wet, space carrying a coarse film-grain texture inside the affected zone, planets visible as silhouettes wrapped in pulsing red veinous tendrils that do not quite obey straight-line geometry, two planets connected by a cable-thick Blood-Weave artery rendered in throbbing red-black. Composition: rule-of-thirds with the worst corruption-knot anchored at the right-third, a single 'still healthy' star pinpointed on the left-third for contrast, eldritch geometry strongly implied in the recursive twist of every Blood-Weave junction. Mid-ground narrative detail: a single derelict ship snared in the Weave at the centre, hull half-dissolved. Mood: reality remembering it was painted on something.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
