asset_id,name,category,review_gate,resolution,priority,palette,composed_prompt
wonder_forge_monolith,"The Forge Monolith",wonder,B,1024x1536,P1,"char-black, forge white, molten amber, deep teal shadows","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: char-black, forge white, molten amber, deep teal shadows

Vertical hero portrait of a black basalt monolith cracked open along its centreline to expose a white-hot industrial furnace-core, taller than any surrounding shipyard scaffolding. Camera: low-angle medium-wide at ~24mm equivalent, viewer looking up the cleft so the white-hot fissure becomes a vertical light slash through the centre of frame. Lighting: blinding 5000K furnace key from inside the crack as the dominant source, deep teal shadow fill across the basalt face, molten amber rim lining the orbital robotic arms, no ambient — pure void backdrop. Materials: char-black volcanic stone with a glassy obsidian sheen, white-hot incandescent metal at the cleft, brushed-titanium robotic assembly arms, half-finished frigate hull plates in matte iron grey. Mid-ground: skeletal robotic arms in mid-weld around floating frigate hulls, sparks suspended in zero-g forming a slow constellation across the right half of frame. Foreground anchor: a single rope-like power conduit curving across the lower-left edge for scale. Distant background: a starless industrial void, no planet visible. Architect-aesthetic ritual symmetry implied in the monolith's silhouette. Mood: industrial sublime, war as craft.

Negative: no sci-fi chrome, no people, no ad-style energy beams"
wonder_remembrance_garden,"The Remembrance Garden",wonder,B,1024x1536,P1,"moss green, paper-cream, slate grey, single violet floral accent","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: moss green, paper-cream, slate grey, single violet floral accent

Vertical hero portrait of a silent grove of bioluminescent memorial trees growing out of the fractured prow of a starship half-buried in a mist-wet plain. Camera: eye-level medium-wide at ~35mm equivalent, slight tilt up so the tallest tree just clears the upper edge, mist gradient compressing depth across three planes. Lighting: cool 4500K bioluminescent moss-green key from the trees themselves as the only practical, low ambient pre-dawn slate, no rim, no fill — let the trees light themselves. Materials: weathered ship hull plating overgrown with pale moss, fine bark wrapped in lichen, paper-thin ledger-leaves with faint ink-blur where names would be (do not render legible characters), wet stone underfoot reflecting tree-glow. Mid-ground anchor: a single silhouetted kneeling figure in crew coveralls at the base of the largest tree, head bowed, no face shown. Foreground: a low ribbon of ground-mist creeping toward the lens. One violet wildflower bloom on the lower-right third — the only saturated pixel in frame. Mood: grief held, not displayed.

Negative: no tombstones, no readable names, no visible tears"
wonder_chronarch_lens,"The Chronarch Lens",wonder,B,1024x1536,P1,"tarnished brass, indigo, vellum cream, one violet reflected flare","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: tarnished brass, indigo, vellum cream, one violet reflected flare

Vertical hero portrait of a colossal brass-and-void-glass astronomical instrument the size of a small moon, half-occluding a banded ringed gas giant. Camera: eye-level medium-wide at ~50mm equivalent for clean optical compression, lens centred so the instrument's concentric rings read as nested ellipses across the upper two-thirds. Lighting: cold reflected gas-giant light as soft 5500K key from camera-left, warm 2800K interior lamp glow from a tiny observation platform on the lens housing, a single violet-amber flare reflecting off the innermost void-glass disc. Materials: tarnished brass with green oxidation in the joins, hand-engraved Antiquarian glyphs catching catchlights along every ring's edge, smoky void-glass at the centre with a refractive depth that doesn't quite match the geometry. Mid-ground: a single Antiquarian figure in layered cream-and-indigo robes standing on the platform, scale-marker only, no face shown. Inside the lens disc: a faint impression of a fleet engagement that has not yet occurred — silhouettes only, ghosted at 20% opacity. Concentric ring rotation suggested by motion-asymmetry, not blur. Mood: knowledge as trespass.

Negative: no clocks, no gears in motion blur, no modern telescope silhouettes"
wonder_hell_gate_sigil,"The Hell Gate Sigil",wonder,B,1024x1536,P1,"sigil-red, absolute black, one thin gold bar of rim-light on the nearest ship","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: sigil-red, absolute black, one thin gold bar of rim-light on the nearest ship

Vertical hero portrait of a colossal circular warding sigil inscribed directly into the void at a Lagrange point — concentric rings of angry red glyphs holding shut a perfect black disc of nothing. Camera: dead-on frontal at ~85mm telephoto equivalent for flat geometric clarity, sigil filling roughly 70% of frame and centred slightly low-of-centre. Lighting: the sigil's red glyphs are the dominant emissive source at sigil-red 1800K, ambient void absolute black, a single thin gold rim picks out the nearest fleet hull at lower-right. Materials: glyph strokes painted as if scored into space itself with brushwork that bleeds at the edges, the central black disc rendered as sub-zero black with no texture or noise — visibly wrong. Foreground/mid-ground: a thin ring of fleet ships in respectful silhouette, holding station at distance, their running lights small and few. Pressing outward from inside the disc: faint pressure-distortions, like fingers behind cloth — described as silhouettes-without-source, not as creatures. Subtle eldritch geometry implied in the negative space outside the sigil rings. Mood: what we keep out, barely.

Negative: no demon faces, no fire, no pentagrams"
wonder_immune_choir,"The Immune Choir",wonder,B,1024x1536,P1,"pale white, cyan, pearl, one black spore accent","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: pale white, cyan, pearl, one black spore accent

Vertical hero portrait of an orbital ring-station sheathed in pale white coral and translucent cyan membrane, singing — visualised as concentric pressure rings of pale light pulsing outward across the upper two-thirds of frame. Camera: medium-wide at ~35mm equivalent, low-orbit perspective so the ocean planet curves dramatically across the lower 30% of frame. Lighting: pale 6500K daylight key from off-frame upper-right, cyan internal membrane glow as secondary, soft cool-white planetary albedo as ambient fill, no rim. Materials: coral-white biomineralised hull with soft organic ridges, translucent cyan polymer membrane stretched over the ring's open spans, pearl iridescence catching highlights along the inner curve. Mid-ground action: small red-black spore-motes drift inward from the upper-left edge and dissolve at the moment they touch each pressure-ring expansion — render the dissolution as soft fade, not violence. Below: a clean turquoise ocean world with a single white cloud-band, the only saturated white in frame. Single black spore-mote barely visible at the upper edge — the threat. Mood: purification as lullaby.

Negative: no medical symbols, no bio-hazard icons, no gore"
wonder_dreamers_answer,"The Dreamer's Answer",wonder,B,1024x1536,P1,"nebula violet, warm amber fleet-lights, deep blue shadow, single white star-tear","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: nebula violet, warm amber fleet-lights, deep blue shadow, single white star-tear

Vertical hero portrait of the Dreamer — a colossal sleeping presence rendered only as the curve of a shoulder and the side of a face — half-revealed inside a violet nebula across the upper three-quarters of frame. Camera: cinematic medium-wide at ~50mm equivalent, viewer positioned far enough that her partial face is recognisable as face-shape only, never explicit. Lighting: cold nebula-violet ambient as primary, warm 2700K amber fleet running-lights as the only practical sources at small scale, one single white star-tear point pulled to high luminosity at frame-centre as the literal accent. Materials: nebula gas-cloud rendered in soft impasto brushwork, the Dreamer's skin treated as star-field-overlaid translucency where the curvature meets vacuum, fleet ships as small disc highlights with warm halos. Mid-ground: a lattice of warm fleet-light pinpricks arrayed in a curved protective shell across the lower-third of frame, every light a ship. Lower-left: a single tear-shape of starlight descending slowly between two distant galaxy spirals. Eyes closed, lashes implied, expression unreadable. Mood: reprieve, not victory.

Negative: no face fully shown, no religious iconography, no readable text"
era_ark_awakening,"Ark Awakening",era_banner,B,1792x768,P1,"ivory, cathedral gold, deep indigo sky, one distant red flare on the horizon","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: ivory, cathedral gold, deep indigo sky, one distant red flare on the horizon

Ultra-wide cinematic panorama, anamorphic 21:9, of the Ark Cathedral's hull opening and pouring warm cathedral-gold light across the surface of a pale inhabited moon. Camera: medium-wide at ~50mm equivalent, slight high angle so the moon's curvature traces a low arc across the lower third, the Ark held centred-left at thirds intersection. Lighting: warm 3000K cathedral-gold spill from the opened hull as the dominant key dramatically lighting the moon's daylight side, deep indigo sky as ambient fill, a single distant red 1500K flare pricking the horizon at the right-third line — small enough to be missable, deliberate enough to foreshadow. Materials: ivory ceramcrete on the Ark with golden-leaf seams freshly catching light, dusty pale lunar regolith with footprint-trails fading at the horizon, atmospheric particulate softening the gold beam into a wide volumetric cone. Mid-ground: small refugee skiffs in silhouette tracking toward the Ark in a loose pilgrim-line, motion implied by trailing shadows on the lunar surface. Right-third negative space: open indigo sky holding the foreshadowing red flare. Mood: gathering. The distant red flare foreshadows the Convergence.

Negative: no weaponry, no crowds of faces, no text"
era_sector_lord,"Sector Lord",era_banner,B,1792x768,P1,"brass, warm amber, leather-brown, one cold cyan holographic accent","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: brass, warm amber, leather-brown, one cold cyan holographic accent

Ultra-wide cinematic 21:9 hero shot of a young empire's star-map war-table viewed from above-and-to-the-side at ~35mm equivalent, three-quarter overhead, the table filling roughly 70% of frame with the chamber receding into deep interior shadow on the edges. Lighting: warm 2700K leather-amber room ambient as base, holographic amber 3500K projection volumetrically lighting up from the table surface as the dominant practical, one cold 6000K cyan holographic accent on a single highlighted sector token, no window source — strictly interior. Materials: brushed brass tabletop with engraved coordinate grids, leather chair-backs in deep oxblood at the edges, holographic sector tokens as semi-transparent amber discs with faint glyph-etching, gauntleted hand in dark armoured leather reaching from right edge. Composition: rule-of-thirds with the held token landing on the lower-right intersection, the player-empire's controlled volume of stars glowing faintly across the upper-left third, the unclaimed dark of the rest of the table on the upper-right. Foreground anchor: a half-empty cup of dark liquid on the lower-left corner of the table for human scale. Mood: deliberate ascent.

Negative: no player-character face, no readable glyphs, no modern UI chrome"
era_galactic_power,"Galactic Power",era_banner,B,1792x768,P1,"cold steel, twilight violet, deep red in the outer corners only","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: cold steel, twilight violet, deep red in the outer corners only

Ultra-wide cinematic 21:9 panorama of a fleet in crescent formation arrayed over a populated planet, viewed from extreme distance at ~135mm telephoto equivalent so the fleet reads as a clean geometric arc of small steel-cold motes rather than individual ships. Lighting: cold 5800K twilight key from upper-right, deep twilight-violet ambient across the upper two-thirds, deep red 1800K bleeding in only at the outermost left and right corners — the edges of the frame are quietly turning. Composition: rule-of-thirds with the planet's curved horizon tracking the lower-third line, the fleet crescent arching cleanly across the centre at exact mid-height, vast empty sky filling the upper third. Materials: planet surface rendered as soft city-light constellations across the night side, fleet ships as flat hard silhouettes against the brighter day-side limb, sky in painterly twilight gradient with subtle ring-within-ring eldritch geometry suggested in the deep right-corner shadow. Foreground: nothing — pure void, viewer hangs in space. No individual ship reads above 4px wide. Mood: dominion, but the sky is turning.

Negative: no battle in progress, no muzzle-flashes, no text overlay"
era_cosmic_convergence,"Cosmic Convergence",era_banner,B,1792x768,P1,"blood-red, absolute black, one single point of pure white where the impossible shape opens","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: blood-red, absolute black, one single point of pure white where the impossible shape opens

Ultra-wide cinematic 21:9 panorama of the Convergence arriving at galactic scale — the entire frame bathed in a terrible blood-red corona. Camera: dead-on frontal at ~35mm equivalent, no perspective tilt, viewer rooted in place. Lighting: blood-red 1600K corona radiating outward from a single point of impossible pure white at exact frame-centre, absolute black corners, no fill — the white point is the only true accent and it is small. Composition: dead-centred radial symmetry with a horizon-thin line of fleet silhouettes hugging the very bottom edge across the entire width, utterly dwarfed; the impossible geometry — rings-within-rings nesting into a door that is also an eye that is also a mouth — occluding the upper two-thirds. Materials: corona rendered as painterly atmospheric impasto, the central white as hard-edged geometric singularity, the surrounding rings carrying suggestions of recursive spirals at their inner edges, star-field bleeding through wherever the corona thins. The fleet line at the bottom: each ship a pure black silhouette no taller than 3px, no individual detail. Mood: witnessed apocalypse.

Negative: no recognisable demon imagery, no fire plumes, no text"
